コメントID,タイプ,親コメントID,投稿者名,投稿日時,いいね数,コメント本文,投稿者プロファイルURL,動画URL
Ugx0LkjSANDm29ICXFx4AaABAg,Thread,,@noborutokoro-q3u,2025-02-01T15:12:13Z,0,庶民の方が武家より贅沢な暮らしをしていたね,https://yt3.ggpht.com/ytc/AIdro_lOX_yHN__2k_id7gbKNURvugOqiWGdPpbSiqQ92oHn_NZYLzPWnMufl1-w0m6UjKGuOQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxWcusrAZi9PvaimNR4AaABAg,Thread,,@762forest_railway,2024-11-26T08:30:48Z,0,色んなアカウントで　江戸時代の食事を取り上げてますが　一汁一菜に漬物を含むと言う間違いばかりでしたが　このアカウントでは一汁一菜に漬物は含まれてないと言う事を　正しく取り上げてます。,https://yt3.ggpht.com/VtYcai4j_fN2UxoWPdHaRH-ySEMcYwdx8RuAVX1Bu2gp0h1G2fUdocO3PgpJJ3vHHGj0p6fITw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxodn1IoyDyKAEc_ZV4AaABAg,Thread,,@yuzibrz,2024-01-17T23:17:59Z,129,釣りを趣味としてる自分としては、鯛やマグロって今の釣具でも釣るのムズいのに、昔の人ってどうやって流通させれる量を確保してたんだろうと不思議に思う。,https://yt3.ggpht.com/ytc/AIdro_mTUlaWM3hidJK91aqyLrT_znzQwI-3fsY8uuTpMJw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxodn1IoyDyKAEc_ZV4AaABAg.9zgZ2xxHrk39zhPohSY_IJ,Reply,Ugxodn1IoyDyKAEc_ZV4AaABAg,@前田悟-q4t,2024-01-18T07:16:30Z,30,縄文以来の網を用いた定置網や延縄漁では？,https://yt3.ggpht.com/ytc/AIdro_nxVsg2YYziQ9V-yCVAEH_nxaFMNy2IQL09WwXX0TsTNrq88oE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxodn1IoyDyKAEc_ZV4AaABAg.9zgZ2xxHrk3A0CesjyhYF0,Reply,Ugxodn1IoyDyKAEc_ZV4AaABAg,@akasute289,2024-02-24T16:23:57Z,21,食べられてたけど、地産地消。ほとんど流通はしてない。,https://yt3.ggpht.com/ytc/AIdro_mQWHcOuoNpUbMan6UtKSrwREK9jzyaPizvF_aXg_Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxodn1IoyDyKAEc_ZV4AaABAg.9zgZ2xxHrk3A0DogKxePQ7,Reply,Ugxodn1IoyDyKAEc_ZV4AaABAg,@鼻毛-b8q,2024-02-25T03:08:52Z,23,なんならクジラも捕まえてた,https://yt3.ggpht.com/ytc/AIdro_lv0yCl3BOQNmr2BsDZSmgrglJc_VkWptpxl-8J2LE1rg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxodn1IoyDyKAEc_ZV4AaABAg.9zgZ2xxHrk3A0Dor7ndO2i,Reply,Ugxodn1IoyDyKAEc_ZV4AaABAg,@鼻毛-b8q,2024-02-25T03:10:21Z,25,釣りとは関係ないけど、数万年前の鎧も銃もない原始人はホラアナライオンとか狩ってたし、人って案外すごいのかも,https://yt3.ggpht.com/ytc/AIdro_lv0yCl3BOQNmr2BsDZSmgrglJc_VkWptpxl-8J2LE1rg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxodn1IoyDyKAEc_ZV4AaABAg.9zgZ2xxHrk3A0FTRyWXZlE,Reply,Ugxodn1IoyDyKAEc_ZV4AaABAg,@名主,2024-02-25T18:33:01Z,13,今より魚がすれてなかったろうから釣れたんじゃないのかな,https://yt3.ggpht.com/ytc/AIdro_mHQ7Vi0UQ4ffXk28irG3nKmd_MPdjgx_p2jZxmG8Vdug=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwLJiolSeSLxzZKlnh4AaABAg,Thread,,@加登脇修一,2024-12-03T15:08:02Z,0,グーグーグーグーググー,https://yt3.ggpht.com/qNtgdkDaskEsCZA9g84H2hvUnUVO748A_TviNz0hJz6_mpr4uWwS6wZSu1NJZNqGy9kg1ekGKA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyZC2AdX0vvilK2IXZ4AaABAg,Thread,,@山田耕作-l8l,2024-01-18T01:30:46Z,2,やっぱ食べ物も人間も？高級では駄目なんだ、暮らしも食べ物も、質素が一番なんですね🤗🙏でもうなぎも寿司も天ぷらも高級です😝👎,https://yt3.ggpht.com/ytc/AIdro_kJPqWvKueKR6ve-T6-VP0Iwzbv9i7XSlkmXRqJMTHFLW0PvSU=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzZYHwF0mpW7tT5GRh4AaABAg,Thread,,@romanemad,2024-02-11T10:55:59Z,5,"世界の歴史でも庶民の暮らしを調べるのは楽しいが
とりわけ食文化は特に楽しいですな",https://yt3.ggpht.com/ytc/AIdro_mjacu9FmsIsBf28tTWTDkcXS3mSJ5bgHjTDCv5Cd7NR4w=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz2eGtDY3b1bQ_3jeF4AaABAg,Thread,,@takk1594,2024-02-09T16:47:31Z,0,玄米食べてなかったの？,https://yt3.ggpht.com/ytc/AIdro_laowbR60Lv85DaL-1gkW1CI1Ge8ed3cejEr3plrfWmaFd8UJx0FOv7bqO0B0l7qqkXLg=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy4ZFMVRWx8uk1tWdh4AaABAg,Thread,,@田中生一,2024-08-12T21:14:38Z,2,ふと思いますが 昔から見ると 今の食生活というのは 格段に良くなっていますね これはいいと思いますが 人の心が 格段に悪くなっているような気がします😅 と思うのは 私だけでしょうか？😅,https://yt3.ggpht.com/ytc/AIdro_m0R_qUEfHPw2-0etAVal3yvqVOmmh7hfNWDgkyqZ8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy4ZFMVRWx8uk1tWdh4AaABAg.A72vH_LEDcaA7J4DxIszFr,Reply,Ugy4ZFMVRWx8uk1tWdh4AaABAg,@灰色山猫,2024-08-19T03:49:22Z,1,昔は良かった症候群、歳をとった証拠ですね,https://yt3.ggpht.com/Pquzh5PD0zKgV3DFmcqjBv5vxdbTxISHcVMWjut53U6xxUrkoJpMXBFREqmcmPH7B6dWWVF8Yw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugy4ZFMVRWx8uk1tWdh4AaABAg.A72vH_LEDcaA7ZiyYyZKcp,Reply,Ugy4ZFMVRWx8uk1tWdh4AaABAg,@yu-san7,2024-08-25T15:01:59Z,0,"私も思います！！やはり各国には、その土地で採れる物を食すというのが道理なのでは？50年前に米国の食文化が入ってきてから肥満児や生理不順や癌、難病などが増えています。調べたら特に穀物や小麦、砂糖は日本人の腸には消化する酵素が少ないので消化不良による下痢や体調不良になるそうです。なので皮膚粘膜などにも炎症が徐々におきてゆきます。

あと外国産などには大量の添加物や抗生物質などを飼料にしている卵や魚や肉などに含まれています。日本の添加物などの規制の規定値は世界１位２位を争うぐらい緩いらしいです。逆にいま日本食が流行っていますが特に海産物を外国人が食すと消化されずに体調不良になり下痢をします。日本人の腸には唯一消化できる酵素があるそうですよ。

なので私はホルモンのバランスと体の炎症などがキレる性格などに関係していると最近危惧しています。家の子供は小麦のパン食を辞めてから気管支喘息と大量の吹き出物が治りました！！
まぁテレビなどで米国産の不都合な真実は隠されていますけどね。。。長文失礼いたしました。",https://yt3.ggpht.com/ytc/AIdro_mNi3v7EJv-F7I_AZIFzllBzUOXR2RKU8h6o6bJ12cYiQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwTq9Yb7gBe_Q_cGI94AaABAg,Thread,,@五郎-u6g,2024-05-24T08:00:14Z,0,いや、失礼ながらその字面なら、つなで、あってます。,https://yt3.ggpht.com/xH6ckvBUWk1qluumNEyGd_dhRrYGcyE_ovpKWV05Fi_nAtmp_9IbRrEa6L858v004N2_mQ3n=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugygv91-3HdxAjXhlRt4AaABAg,Thread,,@GOLD-hm2dg,2024-01-19T16:46:51Z,0,堀川などで　ざっこフナドジョウ　田んぼでいなごタニシなどとってたべていた　木の実ほか　現代人よりも　ミネラル豊富　決して　現代人の食生活　医者薬に頼ってない,https://yt3.ggpht.com/ytc/AIdro_mW0HX8nY-Aegy1UXDgfTB3j4snP03S3Xy5MBGZkW1hUbbYoGKtw-0B2eroA56mHZ8mFQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxBDm6AOymCpKMEGsV4AaABAg,Thread,,@sun-pw8zf,2024-09-29T12:40:43Z,0,"しがない元料理人ですが、学校、専門学校でも知り得なかった料理文化の歴史を知る事で、この歳でもっと学びたいと思える動画でした！

先人達の知恵、工夫、熱意は現代を生きる人間を遥かに超えていたと痛感しつつ、近代まで残っていた歴史ある食堂が廃業になって行く事に心を痛めました…。",https://yt3.ggpht.com/ytc/AIdro_kBhB-Dsv6cdMfFfAgH8fPhxCrC_datuvayPZeqJvhxBK4=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxH42jRVXPHmcpuvSF4AaABAg,Thread,,@Bdot-b3z,2024-05-20T09:49:34Z,1,"勝新太郎さんを単に道化役にするような映像の使い方はフツーに酷えなと思った。　
どうせ二次使用料も支払わず、勝手に映像使用してるんでしょ？
ファンでも関係者でもないが、故人へ心配りをしない奴が日本を語るなと言いたい。",https://yt3.ggpht.com/zTBRPwjNN6sA0I6Rb6EzhKSgvA2PDLwDMiMcojRSA9yAOryFlOTLoHziPoIDDIqAt9eUHBuL=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxkwcELM7K70Cmej4F4AaABAg,Thread,,@黒いうさぎ-q8f,2024-03-10T07:11:25Z,0,まあ、江戸時代中期から、玄米から白米になったので江戸の町民は栄養不足になったのでしょう。,https://yt3.ggpht.com/ytc/AIdro_m36psUkCriJM170_wIeUAyQQL-icZZo9RC4g_9gTA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyGS9V76GQOw-v7r314AaABAg,Thread,,@yoshi_9885,2024-11-30T12:40:18Z,0,"日本の文化は世界一です
欧州の連中はあんな低俗な暮らしをしていたのになんで日本を見下せるのか不思議
逆にコンプレックスがあるのだろうが",https://yt3.ggpht.com/ytc/AIdro_nYD5fosnjOYhz7eIGCP37_xNKkDCimUOtkiCLtwrzxtg8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxmmrSn0l9pFfKyIc94AaABAg,Thread,,@skekhtehuacso,2024-05-01T11:16:01Z,1,灘目や伊丹からだけでなく、尾州知多半島の中国酒も江戸への入荷量は多かったと思います。,https://yt3.ggpht.com/8LF7mB12Ey76pnqNTC6R1b9Ot5lAwpwdIY5pjNIxptLI5jtx5gd2lRaVAVY3jBznEuAge6941w=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzUfMZDImeCBrij3-t4AaABAg,Thread,,@織田はな,2024-01-22T11:08:45Z,6,"カッケになるんだよね。
魚１匹なら大ご馳走。梅干し一つを見て、ご飯を食べる",https://yt3.ggpht.com/ytc/AIdro_nzvv3bSE1COkGaokwZnrtS8J2tae_bPFX2inNIL4b6o0s=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzUfMZDImeCBrij3-t4AaABAg.9zs7_GgMi_RA-4jn43nFAG,Reply,UgzUfMZDImeCBrij3-t4AaABAg,@Fujitani,2024-01-27T18:01:33Z,3,粟や稗などの雑穀を食べていた農民の方が結果的に健康的な食事をしていたんですよね。脚気は日露戦争まで続く患いになってしまったのが悲惨なことです。,https://yt3.ggpht.com/VNmodZBWDevi92AA_n0gEA7Ar7ll1kLqXDoouWhrqBk1tbKyL8zljB3oZ5i-yL9pzbKxcE4J4Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzUfMZDImeCBrij3-t4AaABAg.9zs7_GgMi_RA0nYz6eAvye,Reply,UgzUfMZDImeCBrij3-t4AaABAg,@shirogane_ALTO,2024-03-10T09:34:47Z,2,"うちは雑穀のほうが好きだな。ごはんに混ぜて炊く１６穀米とか。粟とかキビの団子とか。
花粉の症状も楽になるし。",https://yt3.ggpht.com/t_B2b1CTqAIrlOiwhwz2m_TfsnQy9rK4dtB7aY4ZxdsoemZpRI2tcOm98I05MKP7YghdqIld=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyFlP38A6Xc9DM3Ns54AaABAg,Thread,,@ダイオウイカ-n1p,2025-01-31T10:01:23Z,0,よこづな？,https://yt3.ggpht.com/2YPhTP65_DEMduhhF0FNaU2DauwIQbthDQ1r1xTgmurcYeaiFiNhUONImJbOEcI3GD5RbCUA4w=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugxfexo-z2hbU9s-kBx4AaABAg,Thread,,@とらの十,2024-03-01T22:56:23Z,0,"道場六三郎w

毎日がケインズ政策、国土強靭化、列島改造論",https://yt3.ggpht.com/ytc/AIdro_kkXkB7zYccxVGurv06j13zFcPTJnmgnmJw7jQsue9Ldk8=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgzSYQ-gfwa7DDt-y1l4AaABAg,Thread,,@user-mx5srserostreetbob,2024-03-12T08:33:23Z,2,"とても興味深くハイチョウしました
何だかお腹空いてきました😄",https://yt3.ggpht.com/9DpTsXm2Xg4cQiAkYMlUoWdSyb_o3u6pkM5Y7FaOfqANUnOWjeyuhLDTWs3p0gr_BmUq1KHmfrA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyV1FSkWrb1Z0qbNbp4AaABAg,Thread,,@kathuyaaa-1115,2026-01-03T02:30:53Z,0,"ほとんどは食べれないが正解
江戸や堺や都市部以下は厳しい生活

粥にしてかさ増しして食べていた
実際の話で1960年代までは白米とかはハレの日以下は食べなかった

しかしながら案外こう言う近々まであった話はなぜがネット民には受け入れず江戸時代は豊かだ！ってアホ理論ばかり曲がり通るアホ馬鹿な時代になりましたね

ちなみに江戸時代までは数の数えは三進法だったりします",https://yt3.ggpht.com/ytc/AIdro_kvs2yEx860xReOedYq7ud0ElsKOp6vpBmrSOetEUD3PmU=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyPmxzoUXKNOHto43B4AaABAg,Thread,,@dreamoom6211,2024-09-22T08:37:41Z,0,肖像画・・・吉宗ですよね・・・。,https://yt3.ggpht.com/ytc/AIdro_lGIhQdAzAi7jT8WhxfADRdtd3ltTlT8R-2_TpBveU=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyPmxzoUXKNOHto43B4AaABAg.A8g8FLXMWTGA8g8PmDFtDc,Reply,UgyPmxzoUXKNOHto43B4AaABAg,@dreamoom6211,2024-09-22T08:39:06Z,0,すでにコメントされていたらすみません。,https://yt3.ggpht.com/ytc/AIdro_lGIhQdAzAi7jT8WhxfADRdtd3ltTlT8R-2_TpBveU=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz3WDvWGblOw_mKE6J4AaABAg,Thread,,@spacecomsow,2024-01-18T07:14:59Z,2,"なかなか面白い動画だった。
高評価しといたし
チャンネル登録もしたお。

江戸の庶民は独身者がけっこー多めだったと聞くけど
どーゆーシングルライフを送ってたのか
その辺も動画にしてちょう！
(・З・)ノ",https://yt3.ggpht.com/ytc/AIdro_nKsnu-03O0r9lDhCcxZESKqrG7A90vJuADM8frocSHpj4=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugz3WDvWGblOw_mKE6J4AaABAg.9zhPdhM_6m2A1iGcweLfOi,Reply,Ugz3WDvWGblOw_mKE6J4AaABAg,@spacecomsow,2024-04-02T04:49:40Z,0,"２ヶ月後にコメントを「お気に入り」するとか
動画主は
動画作りっぱなしだってのが
よーくﾜｶﾀ。

m9 (・З・)",https://yt3.ggpht.com/ytc/AIdro_nKsnu-03O0r9lDhCcxZESKqrG7A90vJuADM8frocSHpj4=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyhcba7GwsxEdgkt_t4AaABAg,Thread,,@内藤信介-y8d,2024-06-06T17:03:48Z,0,この時代、生の魚を食べアニサキスが体内に入った場合、どうしたのでしょうか？,https://yt3.ggpht.com/ytc/AIdro_l1Ei_UOn3gRmgfSr7yz9KSSKyCjd8q_rgy03IhZBNtW-WLHx4=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugyhcba7GwsxEdgkt_t4AaABAg.A4LxJllZsW-A4XFW7Z5m0b,Reply,Ugyhcba7GwsxEdgkt_t4AaABAg,@9lives90,2024-06-11T02:23:10Z,0,しばらくすると死滅するので放置、そもそも捕鯨、イルカ漁が盛んなのでアニキサスが少ないし、刺身で食べれる鮮度の魚も少ない。,https://yt3.ggpht.com/XPKoLFr9-fu2YK225b3PQQrj4BdRbFsendELo1wYipRD2Z9w9vTaI6BA8wBXplSPSiZX67UyoA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwViNJ2ufOJ4gXGkAt4AaABAg,Thread,,@井上幸子-y8t,2024-03-13T02:45:49Z,6,池波庄太郎さんのフアンは池波さんが通った小料理屋のカウンター席の椅子にすわつて先生がここで召し上がってましたよと聞いて感激してました。好きな方はそんな気持ちになるんですね😮,https://yt3.ggpht.com/ytc/AIdro_nxVsg2YYziQ9V-yCVAEH_nxaFMNy2IQL09WwXX0TsTNrq88oE=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw2N2ygoKrY7en5ezZ4AaABAg,Thread,,@jimmierasmussen9298,2024-01-18T09:47:36Z,4,Needs to improve speeches little slower and clearly so that viewer could enjoy.,https://yt3.ggpht.com/ytc/AIdro_kHKYgCQfyEqb4uMHuafZp1q788bdePfL5AV9pB7Rc=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugw2N2ygoKrY7en5ezZ4AaABAg.9zhg6XW3g8QA2njVL37nwN,Reply,Ugw2N2ygoKrY7en5ezZ4AaABAg,@kakashihatake187,2024-04-29T04:18:14Z,1,"あなたの国で外国人になんて合わせてくれるかい？
外国人に合わせる必要なんてない。
理解したきゃ、自分が努力しな。",https://yt3.ggpht.com/ytc/AIdro_l-LfrRtQ5iQ0nIow-_Xg43_WQvN4klTsLzdB5xD-4=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyanQf77t0zrmnIC6t4AaABAg,Thread,,@こーけいい,2024-01-18T00:40:24Z,3,"池波先生の作品をどうこう言うつもりはありませんが、時代考証の引き合いに出すのには少し信憑性に欠けますね。
いまならさらに時代考証した作家先生の作品もあるかな、なんて思いました。",https://yt3.ggpht.com/ytc/AIdro_kP0xnFol9xNPHDY9YQlemyvagNpBszfcT0JZv9ErY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyanQf77t0zrmnIC6t4AaABAg.9zghUboB7deA2e24ha9Amo,Reply,UgyanQf77t0zrmnIC6t4AaABAg,@こーけいい,2024-04-25T09:56:57Z,0,"（私が騙されているのでなければ）時代考証は佐藤雅美先生がすごいように思います。
作品中の蘊蓄が長いのが玉に瑕ですが。",https://yt3.ggpht.com/ytc/AIdro_kP0xnFol9xNPHDY9YQlemyvagNpBszfcT0JZv9ErY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwDJrn4szoi47pplip4AaABAg,Thread,,@kr750h2,2025-04-25T18:53:13Z,0,令和の米騒動、米5キロ¥6000台凸にゅう,https://yt3.ggpht.com/vDM4DF9Ob9rmn4MCnjaIMOYIjxPDDWqiS8_ozmmMcwY1aTdXtaFajeW0IellXZ4VkXPyEKeo9Q=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwzfnW1x-LgwDPbDNl4AaABAg,Thread,,@us-lp9dw7272,2024-02-04T13:43:10Z,2,中国は日本より文化知識とも遅れていたのは明白,https://yt3.ggpht.com/ytc/AIdro_lBowNs4U6HwS8Y8kltXK-q158A-MY1f-GPkks_C6BVXQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgyL6GfMSf1T0aknjTt4AaABAg,Thread,,@DandelioN24,2024-03-16T11:00:27Z,0,6:50 一番右の「花輪」も現在の野田の地名ですね,https://yt3.ggpht.com/ytc/AIdro_nvvdRGiGBIr_YEiJEzR3mZM6uxFz3GsL7QHn9O93A=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwfOmLzlEGWcvGlyMF4AaABAg,Thread,,@us-lp9dw7272,2024-02-09T11:59:21Z,0,"しらないの？
親も伝えなかった",https://yt3.ggpht.com/ytc/AIdro_lBowNs4U6HwS8Y8kltXK-q158A-MY1f-GPkks_C6BVXQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgxpLjRpw7NdA57WnJ54AaABAg,Thread,,@toshiyamashita7723,2024-01-20T09:34:22Z,2,すごい内容知識盛りだくさん。😮,https://yt3.ggpht.com/ytc/AIdro_lCfWoZYqJEAFi3JFV_zscAlt_8AfowkWg3T_h07pCTwdA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugylcg3CHqakpvP2Sb54AaABAg,Thread,,@ト龍,2024-01-21T00:48:28Z,1,"10代家治の肖像が吉宗になってます。
ただとても興味深い内容でした",https://yt3.ggpht.com/Gxu8GxMSviyGSpcpfEEwKbH66ZkTBfIngyc6FuEwyp_fjMKXxsLI5AuJa3UtJw-vuHGTKra3QNw=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugylcg3CHqakpvP2Sb54AaABAg.9zoRnN1JpXeA-iRgwZGju5,Reply,Ugylcg3CHqakpvP2Sb54AaABAg,@PGP-l9v,2024-02-12T13:23:33Z,1,"そういう場合は時間指定をすると
いいと思いますよ",https://yt3.ggpht.com/CWQCO2-c6MkiIGeIHLril4wB5bvmJV70WYBsbGrI273q0yCk6Eyb2APA6WMpoZi1ipJ4lXr-kQ=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugzoz1Dc5ptQ7UXx01J4AaABAg,Thread,,@後藤敦-e1d,2024-03-06T13:45:21Z,0,"醤油の番付、大関の　高梨家（花輪）も（花輪＝野田市花輪）で野田の醤油だと思います。
高梨兵左衛門、櫛形屋茂木七左衛門、柏屋茂木七郎右衛門、亀屋飯田市郎兵衛、杉崎市郎兵衛、竹本五郎兵衛、大塚弥五兵衛がキッコーマン（野田醤油）と記憶しています。",https://yt3.ggpht.com/ytc/AIdro_kNi96czVIIug2vGl2pI5CNy7Nhg_OYyyVR1HA2orMvUno=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
UgwMAVuAk2-W2cdk8Gd4AaABAg,Thread,,@eizo681,2024-01-18T15:45:33Z,5,勝さんがもう何か…腹減ってきた〜,https://yt3.ggpht.com/ytc/AIdro_lOt47ykqMjd936w4tyIgUFaIGIv55omkymHfYq-eI2wwU=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx1SNM0N-we1-49bHB4AaABAg,Thread,,@かなへび,2024-01-17T17:35:20Z,151,塩分濃度は、薄口のほうが高いのですけれど。,https://yt3.ggpht.com/ytc/AIdro_kj1feFclBN3SKv8N8HpK0oHtkNaMl4PN74pm4yMM2ZtA=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx1SNM0N-we1-49bHB4AaABAg.9zfwqNgHtKB9zjDFj7tAiZ,Reply,Ugx1SNM0N-we1-49bHB4AaABAg,@qwerty123czy,2024-01-19T00:05:12Z,26,塩分濃度はそうだけど、入れる量も全然違うから、明らかに黒い出汁の方が塩辛い、あんな真っ黒になるまでに醤油を大量に入れると、いくら薄口醤油の塩分が濃いと言ってもね,https://yt3.ggpht.com/UDYE8vvnGU7EP109cqoKHQWanfi1IQf4ZjQx2C0JwId7I1YXyNomuYkRHVpMhH5doqgHbp1C-w=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx1SNM0N-we1-49bHB4AaABAg.9zfwqNgHtKB9zlYpF1Utrj,Reply,Ugx1SNM0N-we1-49bHB4AaABAg,@POW-gx2xu,2024-01-19T21:52:10Z,0,​yashi1218nekiそんなんだから君はボッチなんだよ〜,https://yt3.ggpht.com/ytc/AIdro_nKUtAJ7l5a2UIqktaLsjsU-VCizPoeWrrzuVRhmu7nQ-v-RiPUE6Mlyp1MnXWw95-Qv6ah=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx1SNM0N-we1-49bHB4AaABAg.9zfwqNgHtKB9zpcdk-xafk,Reply,Ugx1SNM0N-we1-49bHB4AaABAg,@yu4811,2024-01-21T11:51:15Z,1,😊,https://yt3.ggpht.com/ytc/AIdro_mqzZneetWSRf-91IZiD60mMudLKJ1OZ8qN7EkFZaXB_JMKuU-9ky7tjqVG6K6kdoxNLPI=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx1SNM0N-we1-49bHB4AaABAg.9zfwqNgHtKB9zpwf48t6K3,Reply,Ugx1SNM0N-we1-49bHB4AaABAg,@サトケン-x9h,2024-01-21T14:46:12Z,3,味噌も白味噌のほうが八丁味噌のほうが塩分少ないように思うんだが。白味噌系は八丁味噌よりも少ない量でも塩辛いと感じる,https://yt3.ggpht.com/ytc/AIdro_nrwNgqr2FyEziXQdhO3_pJJA_uhvKf3d1XbI61hJY=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
Ugx1SNM0N-we1-49bHB4AaABAg.9zfwqNgHtKB9ztWD6Jz4ae,Reply,Ugx1SNM0N-we1-49bHB4AaABAg,@二重スリット実験,2024-01-23T00:03:17Z,18,何を勘違いしてるか知らんけど塩分濃度で薄口と濃口を決めてるわけじゃなく発酵の期間。そして濃口しょう油は薄口より熟成発酵させてるから薄口より香りも味も強く感じるんだよ,https://yt3.ggpht.com/ytc/AIdro_nOTGUVQjRc6JpJgOD9xQ9HCAQFvWkOCPPKyDej4K4=s48-c-k-c0x00ffffff-no-rj,https://www.youtube.com/watch?v=FHsIus9tAHM
